# Generated at 2024-03-18 05:56:46 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: 2018-01-01 00:00 - 2023-12-31 23:59
#
# Comment: 
# Description: 
# ReportTitle: Q_C01_30min_PRELIMINARY
# d3ecd688-fd64-4155-98a5-6aa7e33c7a6a Discharge.Discharge Production@110101_C1: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110101_C1
2022-07-25 02:30:00,4.61540829393142
2022-07-25 03:00:00,4.63815004203506
2022-07-25 03:30:00,4.66420543338323
2022-07-25 04:00:00,4.68855400095831
2022-07-25 04:30:00,4.71119574476552
2022-07-25 05:00:00,4.73540511667822
2022-07-25 05:30:00,4.76118211670196
2022-07-25 06:00:00,4.78583197474465
2022-07-25 06:30:00,4.80935469081165
2022-07-25 07:00:00,4.83112139866392
2022-07-25 07:30:00,4.8511320983061
2022-07-25 08:00:00,4.85992206709477
2022-07-25 08:30:00,4.85749130503063
2022-07-25 09:00:00,4.86205540449514
2022-07-25 09:30:00,4.87361436549009
2022-07-25 10:00:00,4.8999040921782
2022-07-25 10:30:00,4.94092458456695
2022-07-25 11:00:00,4.96605446502452
2022-07-25 11:30:00,4.97529373355473
2022-07-25 12:00:00,4.97099125470192
2022-07-25 12:30:00,4.95314702846363
2022-07-25 13:00:00,4.94115713939961
2022-07-25 13:30:00,4.93502158750787
2022-07-25 14:00:00,4.92613747989475
2022-07-25 14:30:00,4.91450481655798
2022-07-25 15:00:00,4.90716057970583
2022-07-25 15:30:00,4.90410476933716
2022-07-25 16:00:00,4.89830472977551
2022-07-25 16:30:00,4.8897604610193
2022-07-25 17:00:00,4.88548832664143
2022-07-25 17:30:00,4.88548832664143
2022-07-25 18:00:00,4.88823368383656
2022-07-25 18:30:00,4.89372439822773
2022-07-25 19:00:00,4.90227751051674
2022-07-25 19:30:00,4.91389302070584
2022-07-25 20:00:00,4.92123184077459
2022-07-25 20:30:00,4.92429397072415
2022-07-25 21:00:00,4.93165338121554
2022-07-25 21:30:00,4.94331007225087
2022-07-25 22:00:00,4.96858081265847
2022-07-25 22:30:00,5.00746560244547
2022-07-25 23:00:00,5.05845319055858
2022-07-25 23:30:00,5.12154357701048
2022-07-26 00:00:00,5.21433853362599
2022-07-26 00:30:00,5.33683806042902
2022-07-26 01:00:00,5.49819780064439
2022-07-26 01:30:00,5.69841775431227
2022-07-26 02:00:00,5.8229425089195
2022-07-26 02:30:00,5.87177206448536
2022-07-26 03:00:00,5.89142059161638
2022-07-26 03:30:00,5.8818880903137
2022-07-26 04:00:00,5.85747331253431
2022-07-26 04:30:00,5.81817625827114
2022-07-26 05:00:00,5.78876220917796
2022-07-26 05:30:00,5.76923116524935
2022-07-26 06:00:00,5.75476524905424
2022-07-26 06:30:00,5.74536446058997
2022-07-26 07:00:00,5.73262742995338
2022-07-26 07:30:00,5.71655415714128
2022-07-26 08:00:00,5.69884224915848
2022-07-26 08:30:00,5.67949170600085
2022-07-26 09:00:00,5.66183879530509
2022-07-26 09:30:00,5.64588351706745
2022-07-26 10:00:00,5.64089436561012
2022-07-26 10:30:00,5.64687134093319
2022-07-26 11:00:00,5.67558152436261
2022-07-26 11:30:00,5.72702491590729
2022-07-26 12:00:00,5.82153634127661
2022-07-26 12:30:00,5.95911580049637
2022-07-26 13:00:00,6.17999862826024
2022-07-26 13:30:00,6.48418482462655
2022-07-26 14:00:00,6.77326722007002
2022-07-26 14:30:00,7.0472458146532
2022-07-26 15:00:00,7.22278834934461
2022-07-26 15:30:00,7.29989482417232
2022-07-26 16:00:00,7.3256718351661
2022-07-26 16:30:00,7.30011938232598
2022-07-26 17:00:00,7.26693439896785
2022-07-26 17:30:00,7.22611688508347
2022-07-26 18:00:00,7.19268740496196
2022-07-26 18:30:00,7.16664595859672
2022-07-26 19:00:00,7.14256353407957
2022-07-26 19:30:00,7.12044013140535
2022-07-26 20:00:00,7.11509492137987
2022-07-26 20:30:00,7.12652790400378
2022-07-26 21:00:00,7.14677489249189
2022-07-26 21:30:00,7.17583588684968
2022-07-26 22:00:00,7.18691863315974
2022-07-26 22:30:00,7.18002313142253
2022-07-26 23:00:00,7.15825358232735
2022-07-26 23:30:00,7.12160998586771
2022-07-27 00:00:00,7.09227274119106
2022-07-27 00:30:00,7.07024184829167
2022-07-27 01:00:00,7.06453913194736
2022-07-27 01:30:00,7.07516459215869
2022-07-27 02:00:00,7.07137557809175
2022-07-27 02:30:00,7.05317208974409
2022-07-27 03:00:00,7.04407034557077
2022-07-27 03:30:00,7.04407034557077
2022-07-27 04:00:00,7.03310948578696
2022-07-27 04:30:00,7.01118776621568
2022-07-27 05:00:00,6.99683350445731
2022-07-27 05:30:00,6.9900467005095
2022-07-27 06:00:00,6.97574554412606
2022-07-27 06:30:00,6.95393003530296
2022-07-27 07:00:00,6.96298778368394
2022-07-27 07:30:00,7.00291878927444
2022-07-27 08:00:00,7.04108315259654
2022-07-27 08:30:00,7.07748087365853
2022-07-27 09:00:00,7.09758184755091
2022-07-27 09:30:00,7.10138607427631
2022-07-27 10:00:00,7.06509946943129
2022-07-27 10:30:00,6.98872203300332
2022-07-27 11:00:00,6.90727871036418
2022-07-27 11:30:00,6.82076950149523
2022-07-27 12:00:00,6.76348561941985
2022-07-27 12:30:00,6.73542706412855
2022-07-27 13:00:00,6.70560585371212
2022-07-27 13:30:00,6.67402198816372
2022-07-27 14:00:00,6.62293040006016
2022-07-27 14:30:00,6.55233108938793
2022-07-27 15:00:00,6.48075168895149
2022-07-27 15:30:00,6.40819219873483
2022-07-27 16:00:00,6.32452436540184
2022-07-27 16:30:00,6.2297481889327
2022-07-27 17:00:00,6.13891734628896
2022-07-27 17:30:00,6.05203183745086
2022-07-27 18:00:00,5.9641851571513
2022-07-27 18:30:00,5.87537730537065
2022-07-27 19:00:00,5.79068414322221
2022-07-27 19:30:00,5.71010567068763
2022-07-27 20:00:00,5.63970895496228
2022-07-27 20:30:00,5.57949399603166
2022-07-27 21:00:00,5.52258421389213
2022-07-27 21:30:00,5.46897960853141
2022-07-27 22:00:00,5.44055303581466
2022-07-27 22:30:00,5.43730449573837
2022-07-27 23:00:00,5.40631914636261
2022-07-27 23:30:00,5.3475969876774
2022-07-28 00:00:00,5.30576879577912
2022-07-28 00:30:00,5.28083457066034
2022-07-28 01:00:00,5.25787268993677
2022-07-28 01:30:00,5.23688315360353
2022-07-28 02:00:00,5.2200521233557
2022-07-28 02:30:00,5.20737959919
2022-07-28 03:00:00,5.20737959918929
2022-07-28 03:30:00,5.22005212335499
2022-07-28 04:00:00,5.22924566076436
2022-07-28 04:30:00,5.23496021141904
2022-07-28 05:00:00,5.23496021141936
2022-07-28 05:30:00,5.22924566076468
2022-07-28 06:00:00,5.22638838543749
2022-07-28 06:30:00,5.22638838543749
2022-07-28 07:00:00,5.2033492309712
2022-07-28 07:30:00,5.15727092203092
2022-07-28 08:00:00,5.12671026122791
2022-07-28 08:30:00,5.1116672485571
2022-07-28 09:00:00,5.09384641863856
2022-07-28 09:30:00,5.07324777146801
2022-07-28 10:00:00,5.03019978880667
2022-07-28 10:30:00,4.96470247064246
2022-07-28 11:00:00,4.90424437088583
2022-07-28 11:30:00,4.84882548952391
2022-07-28 12:00:00,4.78514531890152
2022-07-28 12:30:00,4.71320385900357
2022-07-28 13:00:00,4.65009195084974
2022-07-28 13:30:00,4.59580959442697
2022-07-28 14:00:00,4.54624225973007
2022-07-28 14:30:00,4.50138994674854
2022-07-28 15:00:00,4.44311744199271
2022-07-28 15:30:00,4.37142474544815
2022-07-28 16:00:00,4.3466882994114
2022-07-28 16:30:00,4.36890810388217
2022-07-28 17:00:00,4.37317319754197
2022-07-28 17:30:00,4.35948358038975
2022-07-28 18:00:00,4.34440187733943
2022-07-28 18:30:00,4.32792808838749
2022-07-28 19:00:00,4.32792808838658
2022-07-28 19:30:00,4.34440187733852
2022-07-28 20:00:00,4.35263877181403
2022-07-28 20:30:00,4.35263877181403
2022-07-28 21:00:00,4.34979427308372
2022-07-28 21:30:00,4.34410527562217
2022-07-28 22:00:00,4.34410527562185
2022-07-28 22:30:00,4.34979427308341
2022-07-28 23:00:00,4.35805548067924
2022-07-28 23:30:00,4.36888889841147
2022-07-29 00:00:00,4.37973826395999
2022-07-29 00:30:00,4.3906035773272
2022-07-29 01:00:00,4.40723750260452
2022-07-29 01:30:00,4.4296400397963
2022-07-29 02:00:00,4.45471999794993
2022-07-29 02:30:00,4.48247737707129
2022-07-29 03:00:00,4.50595699561785
2022-07-29 03:30:00,4.52515885359436
2022-07-29 04:00:00,4.54763637109419
2022-07-29 04:30:00,4.57338954812269
2022-07-29 05:00:00,4.6030754808725
2022-07-29 05:30:00,4.63669416935064
2022-07-29 06:00:00,4.66062454465001
2022-07-29 06:30:00,4.67486660677485
2022-07-29 07:00:00,4.65923213710826
2022-07-29 07:30:00,4.61372113564346
2022-07-29 08:00:00,4.55602902573595
2022-07-29 08:30:00,4.48615580737156
2022-07-29 09:00:00,4.40731842691103
2022-07-29 09:30:00,4.31951688433587
2022-07-29 10:00:00,4.24351391940577
2022-07-29 10:30:00,4.17930953210517
2022-07-29 11:00:00,4.0667044028961
2022-07-29 11:30:00,3.90569853174815
2022-07-29 12:00:00,3.87798168306375
2022-07-29 12:30:00,3.98355385685155
2022-07-29 13:00:00,3.98619292080963
2022-07-29 13:30:00,3.88589887492714
2022-07-29 14:00:00,3.80313476469015
2022-07-29 14:30:00,3.7379005900822
2022-07-29 15:00:00,3.64907153600917
2022-07-29 15:30:00,3.5366476024487
2022-07-29 16:00:00,3.45921704483498
2022-07-29 16:30:00,3.41677986315469
2022-07-29 17:00:00,3.4145447929037
2022-07-29 17:30:00,3.45251183408598
2022-07-29 18:00:00,3.46777778863401
2022-07-29 18:30:00,3.46034265654867
2022-07-29 19:00:00,3.47580882363487
2022-07-29 19:30:00,3.5141762898986
2022-07-29 20:00:00,3.54191012729116
2022-07-29 20:30:00,3.55901033581755
2022-07-29 21:00:00,3.57971417462645
2022-07-29 21:30:00,3.60402164372287
2022-07-29 22:00:00,3.61744698874201
2022-07-29 22:30:00,3.61999020968565
2022-07-29 23:00:00,3.61999020968579
2022-07-29 23:30:00,3.61744698874216
2022-07-30 00:00:00,3.62101312208594
2022-07-30 00:30:00,3.63068860971862
2022-07-30 01:00:00,3.64293973090966
2022-07-30 01:30:00,3.65776648566206
2022-07-30 02:00:00,3.67262887571185
2022-07-30 02:30:00,3.68752690106236
2022-07-30 03:00:00,3.70116760039004
2022-07-30 03:30:00,3.7135509736978
2022-07-30 04:00:00,3.73847696959687
2022-07-30 04:30:00,3.77594558809418
2022-07-30 05:00:00,3.81501566790871
2022-07-30 05:30:00,3.8556872090493
2022-07-30 06:00:00,3.89150989729496
2022-07-30 06:30:00,3.92248373265312
2022-07-30 07:00:00,3.93931254701362
2022-07-30 07:30:00,3.94199634037865
2022-07-30 08:00:00,3.92279298907091
2022-07-30 08:30:00,3.88170249308371
2022-07-30 09:00:00,3.82709661294763
2022-07-30 09:30:00,3.75897534864905
2022-07-30 10:00:00,3.69290739707107
2022-07-30 10:30:00,3.62889275819926
2022-07-30 11:00:00,3.61883540376739
2022-07-30 11:30:00,3.66273533377923
2022-07-30 12:00:00,3.63014757558236
2022-07-30 12:30:00,3.52107212916103
2022-07-30 13:00:00,3.42547022712475
2022-07-30 13:30:00,3.34334186945377
2022-07-30 14:00:00,3.29411018535015
2022-07-30 14:30:00,3.27777517480661
2022-07-30 15:00:00,3.29060275429882
2022-07-30 15:30:00,3.33259292383288
2022-07-30 16:00:00,3.35115875704624
2022-07-30 16:30:00,3.34630025394044
2022-07-30 17:00:00,3.33467782949539
2022-07-30 17:30:00,3.31629148370777
2022-07-30 18:00:00,3.32456795301015
2022-07-30 18:30:00,3.35950723740735
2022-07-30 19:00:00,3.38997470687432
2022-07-30 19:30:00,3.41597036141733
2022-07-30 20:00:00,3.43365640253679
2022-07-30 20:30:00,3.44303283023571
2022-07-30 21:00:00,3.44994705568998
2022-07-30 21:30:00,3.45439907890088
2022-07-30 22:00:00,3.46382090148909
2022-07-30 22:30:00,3.47821252345725
2022-07-30 23:00:00,3.49139018865082
2022-07-30 23:30:00,3.50335389707259
2022-07-31 00:00:00,3.51433912510627
2022-07-31 00:30:00,3.52434587275418
2022-07-31 01:00:00,3.537641621826
2022-07-31 01:30:00,3.55422637232502
2022-07-31 02:00:00,3.56504064793217
2022-07-31 02:30:00,3.5700844486492
2022-07-31 03:00:00,3.57260634900758
2022-07-31 03:30:00,3.57260634900758
2022-07-31 04:00:00,3.57487966523825
2022-07-31 04:30:00,3.57942629770036
2022-07-31 05:00:00,3.58296404410478
2022-07-31 05:30:00,3.58549290445221
2022-07-31 06:00:00,3.58928936066039
2022-07-31 06:30:00,3.59435341273031
2022-07-31 07:00:00,3.58477018673772
2022-07-31 07:30:00,3.56053968267885
2022-07-31 08:00:00,3.53990152716798
2022-07-31 08:30:00,3.52285572020091
2022-07-31 09:00:00,3.50710169614942
2022-07-31 09:30:00,3.49263945501016
2022-07-31 10:00:00,3.50241983157114
2022-07-31 10:30:00,3.53644282583721
2022-07-31 11:00:00,3.46204760723457
2022-07-31 11:30:00,3.27923417573464
2022-07-31 12:00:00,3.17421151969315
2022-07-31 12:30:00,3.14697963909543
2022-07-31 13:00:00,3.11873090194948
2022-07-31 13:30:00,3.08946530824892
2022-07-31 14:00:00,3.06493860066774
2022-07-31 14:30:00,3.04515077920102
2022-07-31 15:00:00,3.02976761173533
2022-07-31 15:30:00,3.01878909826775
2022-07-31 16:00:00,3.01124744324528
2022-07-31 16:30:00,3.00714264666663
2022-07-31 17:00:00,3.01148636470703
2022-07-31 17:30:00,3.02427859736841
2022-07-31 18:00:00,3.05308112341081
2022-07-31 18:30:00,3.09789394284243
2022-07-31 19:00:00,3.16917174122039
2022-07-31 19:30:00,3.26691451856348
2022-07-31 20:00:00,3.3262093004111
2022-07-31 20:30:00,3.34705608677215
2022-07-31 21:00:00,3.36113367768752
2022-07-31 21:30:00,3.36844207315957
2022-07-31 22:00:00,3.38041389402382
2022-07-31 22:30:00,3.39704914028345
2022-07-31 23:00:00,3.41472012713781
2022-07-31 23:30:00,3.43342685459097
2022-08-01 00:00:00,3.4559267458983
2022-08-01 00:30:00,3.48221980106524
2022-08-01 01:00:00,3.50386205812951
2022-08-01 01:30:00,3.52085351709539
2022-08-01 02:00:00,3.54142605379311
2022-08-01 02:30:00,3.56557966822763
2022-08-01 03:00:00,3.57866726006587
2022-08-01 03:30:00,3.58068882930951
2022-08-01 04:00:00,3.58777850394072
2022-08-01 04:30:00,3.59993628396163
2022-08-01 05:00:00,3.61594528378651
2022-08-01 05:30:00,3.63580550341937
2022-08-01 06:00:00,3.65444516082855
2022-08-01 06:30:00,3.67186425601806
2022-08-01 07:00:00,3.68778317597765
2022-08-01 07:30:00,3.70220192071066
2022-08-01 08:00:00,3.68864659230557
2022-08-01 08:30:00,3.64711719075625
2022-08-01 09:00:00,3.60435868793205
2022-08-01 09:30:00,3.56037108382332
2022-08-01 10:00:00,3.52165679999851
2022-08-01 10:30:00,3.4882158364496
2022-08-01 11:00:00,3.46086356318026
2022-08-01 11:30:00,3.4395999801851
2022-08-01 12:00:00,3.47449943232026
2022-08-01 12:30:00,3.56556191959973
2022-08-01 13:00:00,3.63954855154995
2022-08-01 13:30:00,3.69645932818547
2022-08-01 14:00:00,3.71254560013536
2022-08-01 14:30:00,3.68780736739868
2022-08-01 15:00:00,3.65706764437112
2022-08-01 15:30:00,3.6203264310452
2022-08-01 16:00:00,3.58731655594249
2022-08-01 16:30:00,3.55803801905607
2022-08-01 17:00:00,3.53988637460511
2022-08-01 17:30:00,3.53286162258682
2022-08-01 18:00:00,3.55105577949859
2022-08-01 18:30:00,3.59446884534727
2022-08-01 19:00:00,3.61262048979902
2022-08-01 19:30:00,3.60551071285505
2022-08-01 20:00:00,3.60932871549438
2022-08-01 20:30:00,3.62407449771907
2022-08-01 21:00:00,3.63246713000681
2022-08-01 21:30:00,3.63450661235877
2022-08-01 22:00:00,3.63807866845955
2022-08-01 22:30:00,3.64318329831011
2022-08-01 23:00:00,3.64829216130099
2022-08-01 23:30:00,3.65340525743332
2022-08-02 00:00:00,3.6631426788197
2022-08-02 00:30:00,3.67750442546279
2022-08-02 01:00:00,3.68983484978239
2022-08-02 01:30:00,3.70013395178101
2022-08-02 02:00:00,3.7177117475374
2022-08-02 02:30:00,3.74256823705627
2022-08-02 03:00:00,3.76885880986821
2022-08-02 03:30:00,3.79658346597922
2022-08-02 04:00:00,3.99152429115087
2022-08-02 04:30:00,4.35368128544505
2022-08-02 05:00:00,5.07259428455029
2022-08-02 05:30:00,6.14826328866598
2022-08-02 06:00:00,7.06346499975658
2022-08-02 06:30:00,7.81819941800766
2022-08-02 07:00:00,8.28030326235144
2022-08-02 07:30:00,8.44977653285811
2022-08-02 08:00:00,8.52010795010629
2022-08-02 08:30:00,8.49129751410059
2022-08-02 09:00:00,8.43444104384647
2022-08-02 09:30:00,8.34953853932816
2022-08-02 10:00:00,8.23187296656987
2022-08-02 10:30:00,8.08144432554179
2022-08-02 11:00:00,7.87324053219401
2022-08-02 11:30:00,7.60726158647385
2022-08-02 12:00:00,7.35953583740818
2022-08-02 12:30:00,7.13006328494398
2022-08-02 13:00:00,6.9275180602583
2022-08-02 13:30:00,6.75190016330912
2022-08-02 14:00:00,6.59640400547237
2022-08-02 14:30:00,6.46102958671573
2022-08-02 15:00:00,6.32870767529263
2022-08-02 15:30:00,6.19943827117399
2022-08-02 16:00:00,6.09327599442908
2022-08-02 16:30:00,6.01022084503688
2022-08-02 17:00:00,5.93426329763183
2022-08-02 17:30:00,5.86540335219786
2022-08-02 18:00:00,5.79234951098557
2022-08-02 18:30:00,5.71510177397827
2022-08-02 19:00:00,5.64141988659622
2022-08-02 19:30:00,5.57130384882345
2022-08-02 20:00:00,5.50948130863067
2022-08-02 20:30:00,5.45595226600507
2022-08-02 21:00:00,5.40754873851141
2022-08-02 21:30:00,5.36427072613948
2022-08-02 22:00:00,5.32885246050488
2022-08-02 22:30:00,5.30129394160061
2022-08-02 23:00:00,5.28751468214924
2022-08-02 23:30:00,5.28751468214924
2022-08-03 00:00:00,5.28751468214924
2022-08-03 00:30:00,5.28751468214924
2022-08-03 01:00:00,5.28751468214924
2022-08-03 01:30:00,5.28751468214924
2022-08-03 02:00:00,5.28879290221454
2022-08-03 02:30:00,5.29134934234558
2022-08-03 03:00:00,5.29902964889167
2022-08-03 03:30:00,5.31183382185508
2022-08-03 04:00:00,5.33045036402068
2022-08-03 04:30:00,5.35487927539325
2022-08-03 05:00:00,5.37645985908718
2022-08-03 05:30:00,5.39519211510695
2022-08-03 06:00:00,5.39358116692542
2022-08-03 06:30:00,5.37162701453997
2022-08-03 07:00:00,5.3452431491687
2022-08-03 07:30:00,5.31442957080525
2022-08-03 08:00:00,5.28213362605559
2022-08-03 08:30:00,5.24835531491238
2022-08-03 09:00:00,5.21943592813259
2022-08-03 09:30:00,5.19537546571034
2022-08-03 10:00:00,5.1682432326497
2022-08-03 10:30:00,5.13803922894429
2022-08-03 11:00:00,5.11074403347588
2022-08-03 11:30:00,5.08635764623871
2022-08-03 12:00:00,5.06545296528857
2022-08-03 12:30:00,5.04802999062121
2022-08-03 13:00:00,5.03621587680082
2022-08-03 13:30:00,5.03001062382542
2022-08-03 14:00:00,5.01639296168359
2022-08-03 14:30:00,4.9953628903715
2022-08-03 15:00:00,4.97592049548007
2022-08-03 15:30:00,4.95806577700517
2022-08-03 16:00:00,4.94331007225152
2022-08-03 16:30:00,4.93165338121618
2022-08-03 17:00:00,4.92429397072432
2022-08-03 17:30:00,4.92123184077476
2022-08-03 18:00:00,4.92123184077459
2022-08-03 18:30:00,4.92429397072415
2022-08-03 19:00:00,4.92429397072432
2022-08-03 19:30:00,4.92123184077476
2022-08-03 20:00:00,4.91970077580007
2022-08-03 20:30:00,4.91970077580007
2022-08-03 21:00:00,4.91694770307284
2022-08-03 21:30:00,4.91144155761745
2022-08-03 22:00:00,4.91297262259167
2022-08-03 22:30:00,4.92154089799661
2022-08-03 23:00:00,4.92889055288148
2022-08-03 23:30:00,4.93502158724777
2022-08-04 00:00:00,4.9408499327648
2022-08-04 00:30:00,4.94637558943384
2022-08-04 01:00:00,4.9537512682585
2022-08-04 01:30:00,4.96297696924062
2022-08-04 02:00:00,4.97499155123806
2022-08-04 02:30:00,4.98979501425381
2022-08-04 03:00:00,5.00617530514421
2022-08-04 03:30:00,5.02413242391307
2022-08-04 04:00:00,5.04057034944275
2022-08-04 04:30:00,5.05548908173674
2022-08-04 05:00:00,5.06731181670832
2022-08-04 05:30:00,5.0760385543598
2022-08-04 06:00:00,5.08040192318529
2022-08-04 06:30:00,5.08040192318529
2022-08-04 07:00:00,5.06857918821453
2022-08-04 07:30:00,5.04493371826907
2022-08-04 08:00:00,5.01088946631146
2022-08-04 08:30:00,4.96644643233298
2022-08-04 09:00:00,4.91344769872327
2022-08-04 09:30:00,4.85189326546961
2022-08-04 10:00:00,4.81960436172275
2022-08-04 10:30:00,4.81658098747876
2022-08-04 11:00:00,4.73800462841648
2022-08-04 11:30:00,4.58387528451005
2022-08-04 12:00:00,4.46969155671573
2022-08-04 12:30:00,4.3954534450126
2022-08-04 13:00:00,4.33512153356749
2022-08-04 13:30:00,4.28869582236854
2022-08-04 14:00:00,4.24784959924931
2022-08-04 14:30:00,4.21258286420135
2022-08-04 15:00:00,4.15665876563195
2022-08-04 15:30:00,4.08007730352637
2022-08-04 16:00:00,4.03011185975142
2022-08-04 16:30:00,4.00676243429895
2022-08-04 17:00:00,3.98215035044673
2022-08-04 17:30:00,3.95627560818915
2022-08-04 18:00:00,3.93423469014387
2022-08-04 18:30:00,3.91602759630639
2022-08-04 19:00:00,3.89654332289209
2022-08-04 19:30:00,3.87578186989647
2022-08-04 20:00:00,3.86434016882236
2022-08-04 20:30:00,3.86221821966825
2022-08-04 21:00:00,3.86620302802807
2022-08-04 21:30:00,3.87629459390339
2022-08-04 22:00:00,3.89147875279943
2022-08-04 22:30:00,3.91175550472014
2022-08-04 23:00:00,3.92832926715163
2022-08-04 23:30:00,3.94120004009719
2022-08-05 00:00:00,3.96058112907576
2022-08-05 00:30:00,3.98647253409239
2022-08-05 01:00:00,4.00864866338459
2022-08-05 01:30:00,4.02710951695688
2022-08-05 02:00:00,4.0679338939782
2022-08-05 02:30:00,4.13112179446008
2022-08-05 03:00:00,4.17747111183162
2022-08-05 03:30:00,4.20698184610123
2022-08-05 04:00:00,4.23661585917786
2022-08-05 04:30:00,4.26637315106808
2022-08-05 05:00:00,4.28125179701237
2022-08-05 05:30:00,4.28125179701237
2022-08-05 06:00:00,4.28407293934425
2022-08-05 06:30:00,4.28971522400895
2022-08-05 07:00:00,4.27623495246315
2022-08-05 07:30:00,4.24363212470173
2022-08-05 08:00:00,4.18612890166489
2022-08-05 08:30:00,4.10372528333708
2022-08-05 09:00:00,4.0378362551804
2022-08-05 09:30:00,3.98846181718205
2022-08-05 10:00:00,3.9354708448536
2022-08-05 10:30:00,3.87886333818286
2022-08-05 11:00:00,3.81424056433584
2022-08-05 11:30:00,3.74160252329729
2022-08-05 12:00:00,3.65280420925285
2022-08-05 12:30:00,3.54784562218099
2022-08-05 13:00:00,3.45409854475411
2022-08-05 13:30:00,3.37156297695262
2022-08-05 14:00:00,3.2991688486029
2022-08-05 14:30:00,3.23691615968999
2022-08-05 15:00:00,3.19002096739882
2022-08-05 15:30:00,3.15848327172068
2022-08-05 16:00:00,3.13711090605174
2022-08-05 16:30:00,3.12590387038837
2022-08-05 17:00:00,3.13364746168094
2022-08-05 17:30:00,3.16034167993328
2022-08-05 18:00:00,3.18621956142643
2022-08-05 18:30:00,3.21128110616605
2022-08-05 19:00:00,3.23191168422652
2022-08-05 19:30:00,3.24811129561193
2022-08-05 20:00:00,3.25621110130419
2022-08-05 20:30:00,3.25621110130419
2022-08-05 21:00:00,3.26315763585984
2022-08-05 21:30:00,3.27705070497347
2022-08-05 22:00:00,3.28856735230206
2022-08-05 22:30:00,3.2977075778479
2022-08-05 23:00:00,3.3068628114424
2022-08-05 23:30:00,3.31603305308761
2022-08-06 00:00:00,3.33105052347422
2022-08-06 00:30:00,3.35191522260622
2022-08-06 01:00:00,3.36478474685231
2022-08-06 01:30:00,3.36965909621446
2022-08-06 02:00:00,3.38041389402382
2022-08-06 02:30:00,3.39704914028345
2022-08-06 03:00:00,3.40757657339086
2022-08-06 03:30:00,3.41199619334773
2022-08-06 04:00:00,3.41420600332604
2022-08-06 04:30:00,3.41420600332604
2022-08-06 05:00:00,3.41420600332604
2022-08-06 05:30:00,3.41420600332604
2022-08-06 06:00:00,3.41420600332604
2022-08-06 06:30:00,3.41420600332604
2022-08-06 07:00:00,3.40489872239681
2022-08-06 07:30:00,3.38628416053524
2022-08-06 08:00:00,3.36167913651351
2022-08-06 08:30:00,3.33108365032547
2022-08-06 09:00:00,3.28710370374557
2022-08-06 09:30:00,3.22973929676255
2022-08-06 10:00:00,3.19421501721991
2022-08-06 10:30:00,3.18053086511219
2022-08-06 11:00:00,3.30272371303952
2022-08-06 11:30:00,3.56079356104415
2022-08-06 12:00:00,4.22850238295547
2022-08-06 12:30:00,5.30585017896738
2022-08-06 13:00:00,6.47020619033112
2022-08-06 13:30:00,7.72157041731511
2022-08-06 14:00:00,9.02345995234878
2022-08-06 14:30:00,10.3758747957271
2022-08-06 15:00:00,12.2133493079495
2022-08-06 15:30:00,14.5358834894783
2022-08-06 16:00:00,16.353260878823
2022-08-06 16:30:00,17.6654814763313
2022-08-06 17:00:00,18.5560491075484
2022-08-06 17:30:00,19.0249637726253
2022-08-06 18:00:00,19.5733600706631
2022-08-06 18:30:00,20.2012380017925
2022-08-06 19:00:00,20.6250941821448
2022-08-06 19:30:00,20.8449286117914
2022-08-06 20:00:00,20.9722132170861
2022-08-06 20:30:00,21.0069479980467
2022-08-06 21:00:00,21.0489775443519
2022-08-06 21:30:00,21.0983018560118
2022-08-06 22:00:00,21.1331389142597
2022-08-06 22:30:00,21.1534887191015
2022-08-06 23:00:00,21.1571212799878
2022-08-06 23:30:00,21.1440365969174
2022-08-07 00:00:00,21.0608007506484
2022-08-07 00:30:00,20.9074137411544
2022-08-07 01:00:00,20.6425912914249
2022-08-07 01:30:00,20.2663334013888
2022-08-07 02:00:00,19.8378287852744
2022-08-07 02:30:00,19.3570774429806
2022-08-07 03:00:00,18.9312880509756
2022-08-07 03:30:00,18.5604606091709
2022-08-07 04:00:00,18.2122729299135
2022-08-07 04:30:00,17.8867250131285
2022-08-07 05:00:00,17.5684908470417
2022-08-07 05:30:00,17.2575704315831
2022-08-07 06:00:00,16.9857772412531
2022-08-07 06:30:00,16.7531112759957
2022-08-07 07:00:00,16.5496846054778
2022-08-07 07:30:00,16.3754972296573
2022-08-07 08:00:00,16.2258039157021
2022-08-07 08:30:00,16.1006046635817
2022-08-07 09:00:00,15.8506447743221
2022-08-07 09:30:00,15.4759242478539
2022-08-07 10:00:00,15.1263352305528
2022-08-07 10:30:00,14.801877722344
2022-08-07 11:00:00,14.7048669220809
2022-08-07 11:30:00,14.8353028297672
2022-08-07 12:00:00,14.8271256031754
2022-08-07 12:30:00,14.6803352422883
2022-08-07 13:00:00,14.359328390828
2022-08-07 13:30:00,13.8641050487037
2022-08-07 14:00:00,13.6220962777753
2022-08-07 14:30:00,13.6333020780173
2022-08-07 15:00:00,13.7122404996915
2022-08-07 15:30:00,13.858911542823
2022-08-07 16:00:00,13.8398839650739
2022-08-07 16:30:00,13.6551577664214
2022-08-07 17:00:00,13.4669538048613
2022-08-07 17:30:00,13.2752720803512
2022-08-07 18:00:00,13.0852152589732
