# Generated at 2024-03-18 05:46:29 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_C57_30min
# 7f572fa9-a144-4a32-8b5e-bda5b48b979c Discharge.Discharge Production@110157: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110157
2022-03-24 18:30:00,0.216725635012232
2022-03-24 19:00:00,0.251865962375701
2022-03-24 19:30:00,0.274723916976405
2022-03-24 20:00:00,0.286152894276122
2022-03-24 20:30:00,0.286152894276122
2022-03-24 21:00:00,0.280295684578172
2022-03-24 21:30:00,0.268581265180319
2022-03-24 22:00:00,0.242111817975298
2022-03-24 22:30:00,0.200887342955589
2022-03-24 23:00:00,0.18027510544688
2022-03-24 23:30:00,0.18027510544688
2022-03-25 00:00:00,0.21289084936404
2022-03-25 00:30:00,0.278122337209233
2022-03-25 01:00:00,0.293162807118779
2022-03-25 01:30:00,0.258012259090445
2022-03-25 02:00:00,0.264451203894689
2022-03-25 02:30:00,0.312479641537561
2022-03-25 03:00:00,0.302177402061357
2022-03-25 03:30:00,0.233544485457306
2022-03-25 04:00:00,0.215102034236556
2022-03-25 04:30:00,0.246850048400585
2022-03-25 05:00:00,0.287901581562668
2022-03-25 05:30:00,0.338256633732962
2022-03-25 06:00:00,0.332684866135263
2022-03-25 06:30:00,0.271186278762119
2022-03-25 07:00:00,0.220928196334204
2022-03-25 07:30:00,0.181910618841599
2022-03-25 08:00:00,0.135844537872625
2022-03-25 08:30:00,0.0827299534162633
2022-03-25 09:00:00,0.0561726611895577
2022-03-25 09:30:00,0.0561726611895577
2022-03-25 10:00:00,0.0642870487911624
2022-03-25 10:30:00,0.0805158239970764
2022-03-25 11:00:00,0.0886302115995826
2022-03-25 11:30:00,0.0886302115995826
2022-03-25 12:00:00,0.107073116221733
2022-03-25 12:30:00,0.143958925472181
2022-03-25 13:00:00,0.205924837656865
2022-03-25 13:30:00,0.292970852792343
2022-03-25 14:00:00,0.343228935221677
2022-03-25 14:30:00,0.356699084951949
2022-03-25 15:00:00,0.40166832972621
2022-03-25 15:30:00,0.478136669557955
2022-03-25 16:00:00,0.543072785598724
2022-03-25 16:30:00,0.596476677861666
2022-03-25 17:00:00,0.605057724387678
2022-03-25 17:30:00,0.568815925173685
2022-03-25 18:00:00,0.568815925171672
2022-03-25 18:30:00,0.605057724385664
2022-03-25 19:00:00,0.696971823078773
2022-03-25 19:30:00,0.84455822127761
2022-03-25 20:00:00,0.809590807097876
2022-03-25 20:30:00,0.592069580511518
2022-03-25 21:00:00,0.48330896722438
2022-03-25 21:30:00,0.483308967224381
2022-03-25 22:00:00,0.422590971694346
2022-03-25 22:30:00,0.301154980614036
2022-03-25 23:00:00,0.278220890841934
2022-03-25 23:30:00,0.353788702383887
2022-03-26 00:00:00,0.330077352325697
2022-03-26 00:30:00,0.207086840651063
2022-03-26 01:00:00,0.128410404476173
2022-03-26 01:30:00,0.0940480437884665
2022-03-26 02:00:00,0.0763044321851242
2022-03-26 02:30:00,0.0751855048797128
2022-03-26 03:00:00,0.0740760593259352
2022-03-26 03:30:00,0.0729760746120205
2022-03-26 04:00:00,0.0718855297395607
2022-03-26 04:30:00,0.0708044036225944
2022-03-26 05:00:00,0.0697326750866757
2022-03-26 05:30:00,0.068670322867926
2022-03-26 06:00:00,0.0676173256120699
2022-03-26 06:30:00,0.0665736618734547
2022-03-26 07:00:00,0.0655393101140521
2022-03-26 07:30:00,0.0645142487024426
2022-03-26 08:00:00,0.0634984559127813
2022-03-26 08:30:00,0.0624919099237464
2022-03-26 09:00:00,0.0614945888174673
2022-03-26 09:30:00,0.0605064705784343
2022-03-26 10:00:00,0.0595275330923879
2022-03-26 10:30:00,0.0585577541451879
2022-03-26 11:00:00,0.0575971114216616
2022-03-26 11:30:00,0.0566455825044299
2022-03-26 12:00:00,0.0557031448727124
2022-03-26 12:30:00,0.0547697759011092
2022-03-26 13:00:00,0.0538454528583594
2022-03-26 13:30:00,0.052930152906076
2022-03-26 14:00:00,0.052023853097457
2022-03-26 14:30:00,0.0511265303759698
2022-03-26 15:00:00,0.0502381615740115
2022-03-26 15:30:00,0.0493587234115417
2022-03-26 16:00:00,0.0484881924946884
2022-03-26 16:30:00,0.0476265453143259
2022-03-26 17:00:00,0.0467737582446241
2022-03-26 17:30:00,0.0459298075415676
2022-03-26 18:00:00,0.0450946693414457
2022-03-26 18:30:00,0.0442683196593097
2022-03-26 19:00:00,0.0434507343873992
2022-03-26 19:30:00,0.0428724966343687
2022-03-26 20:00:00,0.0425281392316831
2022-03-26 20:30:00,0.0421837818289974
2022-03-26 21:00:00,0.0418394244263117
2022-03-26 21:30:00,0.041495067023626
2022-03-26 22:00:00,0.0411507096209403
2022-03-26 22:30:00,0.0408063522182546
2022-03-26 23:00:00,0.0404619948155689
2022-03-26 23:30:00,0.0401176374128832
2022-03-27 00:00:00,0.0397732800101975
2022-03-27 00:30:00,0.0394289226075118
2022-03-27 01:00:00,0.0390845652048261
2022-03-27 01:30:00,0.0387402078021404
2022-03-27 02:00:00,0.0383958503994547
2022-03-27 02:30:00,0.0380514929967691
2022-03-27 03:00:00,0.0449231712262691
2022-03-27 03:30:00,0.0590108850903029
2022-03-27 04:00:00,0.068757772377538
2022-03-27 04:30:00,0.074163833089658
2022-03-27 05:00:00,0.0768668634455678
2022-03-27 05:30:00,0.0768668634455678
2022-03-27 06:00:00,0.102718923943023
2022-03-27 06:30:00,0.154423044946552
2022-03-27 07:00:00,0.206744552651249
2022-03-27 07:30:00,0.259683447068811
2022-03-27 08:00:00,0.327488936548391
2022-03-27 08:30:00,0.410161021106709
2022-03-27 09:00:00,0.503963212241278
2022-03-27 09:30:00,0.60889550997418
2022-03-27 10:00:00,0.633695000523285
2022-03-27 10:30:00,0.578361683885201
2022-03-27 11:00:00,0.559594681569366
2022-03-27 11:30:00,0.577393993575674
2022-03-27 12:00:00,0.732274353379354
2022-03-27 12:30:00,1.02423576103006
2022-03-27 13:00:00,1.1072502037357
2022-03-27 13:30:00,0.981317681491521
2022-03-27 14:00:00,0.884716906317263
2022-03-27 14:30:00,0.817447878194718
2022-03-27 15:00:00,0.743654679103861
2022-03-27 15:30:00,0.663337309027569
2022-03-27 16:00:00,0.605057724387678
2022-03-27 16:30:00,0.568815925173685
2022-03-27 17:00:00,0.542113979044651
2022-03-27 17:30:00,0.524951885995701
2022-03-27 18:00:00,0.492508767252162
2022-03-27 18:30:00,0.444784622805126
2022-03-27 19:00:00,0.420922550582933
2022-03-27 19:30:00,0.420922550582933
2022-03-27 20:00:00,0.420922550582933
2022-03-27 20:30:00,0.420922550582933
2022-03-27 21:00:00,0.370511099757381
2022-03-27 21:30:00,0.269688198089473
2022-03-27 22:00:00,0.235995784010912
2022-03-27 22:30:00,0.269433857521671
2022-03-27 23:00:00,0.243387465950089
2022-03-27 23:30:00,0.157856609283768
2022-03-28 00:00:00,0.108475938615368
2022-03-28 00:30:00,0.0952454539379328
2022-03-28 01:00:00,0.0886302115995826
2022-03-28 01:30:00,0.0886302115995826
2022-03-28 02:00:00,0.0886302115995826
2022-03-28 02:30:00,0.0886302115995826
2022-03-28 03:00:00,0.0829863442057962
2022-03-28 03:30:00,0.071698609416342
2022-03-28 04:00:00,0.068757772377538
2022-03-28 04:30:00,0.074163833089658
2022-03-28 05:00:00,0.0602328281061668
2022-03-28 05:30:00,0.0269647574218201
2022-03-28 06:00:00,0.00860893506733363
2022-03-28 06:30:00,0.00516536104028539
2022-03-28 07:00:00,0.00774804155994982
2022-03-28 07:30:00,0.0163569766275704
2022-03-28 08:00:00,0.0172178701346673
2022-03-28 08:30:00,0.0103307220805708
2022-03-28 09:00:00,
2022-03-28 09:30:00,
2022-03-28 10:00:00,
2022-03-28 10:30:00,
2022-03-28 11:00:00,
2022-03-28 11:30:00,
2022-03-28 12:00:00,
2022-03-28 12:30:00,
2022-03-28 13:00:00,
2022-03-28 13:30:00,
2022-03-28 14:00:00,
2022-03-28 14:30:00,
2022-03-28 15:00:00,
2022-03-28 15:30:00,
2022-03-28 16:00:00,
2022-03-28 16:30:00,
2022-03-28 17:00:00,0.0180787636405206
2022-03-28 17:30:00,0.0266876987081412
2022-03-28 18:00:00,0.0232441246821452
2022-03-28 18:30:00,0.00774804156042809
2022-03-28 19:00:00,0.00258268051985573
2022-03-28 19:30:00,0.00774804156042809
2022-03-28 20:00:00,0.0120525090938079
2022-03-28 20:30:00,0.0154960831208562
2022-03-28 21:00:00,0.0180787636409032
2022-03-28 21:30:00,0.0198005506544273
2022-03-28 22:00:00,0.0206614441611416
2022-03-28 22:30:00,0.0206614441611416
2022-03-28 23:00:00,0.0223832311743787
2022-03-28 23:30:00,0.025826805201427
2022-03-29 00:00:00,0.0258268052016183
2022-03-29 00:30:00,0.02238323117457
2022-03-29 01:00:00,0.0189396571479044
2022-03-29 01:30:00,0.0154960831208562
2022-03-29 02:00:00,0.0154960831206649
2022-03-29 02:30:00,0.0189396571477131
2022-03-29 03:00:00,0.019800550654523
2022-03-29 03:30:00,0.0180787636409989
2022-03-29 04:00:00,0.0163569766276661
2022-03-29 04:30:00,0.0146351896141419
2022-03-29 05:00:00,0.0154960831206649
2022-03-29 05:30:00,0.0189396571477131
2022-03-29 06:00:00,0.0249659116942345
2022-03-29 06:30:00,0.033574846761855
2022-03-29 07:00:00,0.0344357402689519
2022-03-29 07:30:00,0.0275485922148554
2022-03-29 08:00:00,0.0298783868228778
2022-03-29 08:30:00,0.0414251240945609
2022-03-29 09:00:00,0.0519125550525196
2022-03-29 09:30:00,0.0613406796989668
2022-03-29 10:00:00,0.0660547420219285
2022-03-29 10:30:00,0.0660547420219285
2022-03-29 11:00:00,0.068757772377538
2022-03-29 11:30:00,0.074163833089658
2022-03-29 12:00:00,0.0829914291099216
2022-03-29 12:30:00,0.0952405604406705
2022-03-29 13:00:00,0.095240560441351
2022-03-29 13:30:00,0.0829914291106021
2022-03-29 14:00:00,0.0768668634455678
2022-03-29 14:30:00,0.0768668634455678
2022-03-29 15:00:00,0.0940480437865575
2022-03-29 15:30:00,0.128410404474264
2022-03-29 16:00:00,0.128410404476173
2022-03-29 16:30:00,0.0940480437884665
2022-03-29 17:00:00,0.0768668634455678
2022-03-29 17:30:00,0.0768668634455678
2022-03-29 18:00:00,0.0716933128821401
2022-03-29 18:30:00,0.0613462117535603
2022-03-29 19:00:00,0.051599324466533
2022-03-29 19:30:00,0.0424526510189591
2022-03-29 20:00:00,0.0370184207888076
2022-03-29 20:30:00,0.0352966337752835
2022-03-29 21:00:00,0.0361575272818064
2022-03-29 21:30:00,0.0396011013088547
2022-03-29 22:00:00,0.0404619948156646
2022-03-29 22:30:00,0.0387402078021404
2022-03-29 23:00:00,0.0370184207888076
2022-03-29 23:30:00,0.0352966337752835
2022-03-30 00:00:00,0.0352966337751879
2022-03-30 00:30:00,0.037018420788712
2022-03-30 01:00:00,0.0424526510184509
2022-03-30 01:30:00,0.0515993244660249
2022-03-30 02:00:00,0.053929119074938
2022-03-30 02:30:00,0.0494420348449507
2022-03-30 03:00:00,0.0448686981216767
2022-03-30 03:30:00,0.0402091089040901
2022-03-30 04:00:00,0.0370184207888076
2022-03-30 04:30:00,0.0352966337752835
2022-03-30 05:00:00,0.0361575272818064
2022-03-30 05:30:00,0.0396011013088547
2022-03-30 06:00:00,0.039601101309046
2022-03-30 06:30:00,0.0361575272819977
2022-03-30 07:00:00,0.0344357402685693
2022-03-30 07:30:00,0.0344357402685693
2022-03-30 08:00:00,0.0327139532553321
2022-03-30 08:30:00,0.0292703792282839
2022-03-30 09:00:00,0.0275485922148554
2022-03-30 09:30:00,0.0275485922148554
2022-03-30 10:00:00,0.0301312727347112
2022-03-30 10:30:00,0.0352966337752835
2022-03-30 11:00:00,0.0387402078020448
2022-03-30 11:30:00,0.0404619948155689
2022-03-30 12:00:00,0.039601101309046
2022-03-30 12:30:00,0.0361575272819977
2022-03-30 13:00:00,0.0361575272818064
2022-03-30 13:30:00,0.0396011013088547
2022-03-30 14:00:00,0.0413228883222831
2022-03-30 14:30:00,0.0413228883222831
2022-03-30 15:00:00,0.050208882102117
2022-03-30 15:30:00,0.0679808696647467
2022-03-30 16:00:00,0.0645372956392597
2022-03-30 16:30:00,0.0398781600225335
2022-03-30 17:00:00,0.0249659116949997
2022-03-30 17:30:00,0.0198005506544273
2022-03-30 18:00:00,0.0172178701342846
2022-03-30 18:30:00,0.0172178701342846
2022-03-30 19:00:00,0.0180787636409032
2022-03-30 19:30:00,0.0198005506544273
2022-03-30 20:00:00,0.019800550654523
2022-03-30 20:30:00,0.0180787636409989
2022-03-30 21:00:00,0.0172178701342846
2022-03-30 21:30:00,0.0172178701342846
2022-03-30 22:00:00,0.0189396571475218
2022-03-30 22:30:00,0.02238323117457
2022-03-30 23:00:00,0.0198005506549056
2022-03-30 23:30:00,0.011191615587285
2022-03-31 00:00:00,0.00602625454709528
2022-03-31 00:30:00,0.00430446753357116
2022-03-31 01:00:00,0.00516536104009408
2022-03-31 01:30:00,0.00860893506714232
2022-03-31 02:00:00,0.00946982857395221
2022-03-31 02:30:00,0.00774804156042809
2022-03-31 03:00:00,0.00602625454709528
2022-03-31 03:30:00,0.00430446753357116
2022-03-31 04:00:00,0.00430446753347551
2022-03-31 04:30:00,0.00602625454699963
2022-03-31 05:00:00,0.00602625454709528
2022-03-31 05:30:00,0.00430446753357116
2022-03-31 06:00:00,0.00430446753347551
2022-03-31 06:30:00,0.00602625454699963
2022-03-31 07:00:00,0.00860893506695101
2022-03-31 07:30:00,0.0120525090939993
2022-03-31 08:00:00,0.0137742961074277
2022-03-31 08:30:00,0.0137742961074277
2022-03-31 09:00:00,0.0137742961074277
2022-03-31 09:30:00,0.0137742961074277
2022-03-31 10:00:00,0.0189396571471392
2022-03-31 10:30:00,0.0292703792282839
2022-03-31 11:00:00,0.0335748467619507
2022-03-31 11:30:00,0.0318530597484266
2022-03-31 12:00:00,0.0309921662417124
2022-03-31 12:30:00,0.0309921662417124
2022-03-31 13:00:00,0.0301312727350938
2022-03-31 13:30:00,0.0284094857215697
2022-03-31 14:00:00,0.028409485721474
2022-03-31 14:30:00,0.0301312727349981
2022-03-31 15:00:00,0.0327139532549495
2022-03-31 15:30:00,0.0361575272819977
2022-03-31 16:00:00,0.0352966337755705
2022-03-31 16:30:00,0.0301312727349981
2022-03-31 17:00:00,0.0249659116949997
2022-03-31 17:30:00,0.0198005506544273
2022-03-31 18:00:00,0.0146351896144289
2022-03-31 18:30:00,0.00946982857385655
2022-03-31 19:00:00,0.00946982857356959
2022-03-31 19:30:00,0.0146351896141419
2022-03-31 20:00:00,0.0172178701342846
2022-03-31 20:30:00,0.0172178701342846
2022-03-31 21:00:00,0.0154960831210475
2022-03-31 21:30:00,0.0120525090939992
2022-03-31 22:00:00,0.00946982857395221
2022-03-31 22:30:00,0.00774804156042809
2022-03-31 23:00:00,0.00688714805371386
2022-03-31 23:30:00,0.00688714805371386
2022-04-01 00:00:00,0.00860893506695101
2022-04-01 00:30:00,0.0120525090939993
2022-04-01 01:00:00,0.0120525090941906
2022-04-01 01:30:00,0.00860893506714232
2022-04-01 02:00:00,0.0103307220801882
2022-04-01 02:30:00,0.0172178701342846
2022-04-01 03:00:00,0.019800550654523
2022-04-01 03:30:00,0.0180787636409989
2022-04-01 04:00:00,0.0163569766276661
2022-04-01 04:30:00,0.0146351896141419
2022-04-01 05:00:00,0.0146351896140463
2022-04-01 05:30:00,0.0163569766275704
2022-04-01 06:00:00,0.0215223376673775
2022-04-01 06:30:00,0.0301312727349981
2022-04-01 07:00:00,0.0376264283835929
2022-04-01 07:30:00,0.0440078046147036
2022-04-01 08:00:00,0.0440078046150581
2022-04-01 08:30:00,0.0376264283839474
2022-04-01 09:00:00,0.0376264283835929
2022-04-01 09:30:00,0.0440078046147036
2022-04-01 10:00:00,0.0575564224463061
2022-04-01 10:30:00,0.0782722818822074
2022-04-01 11:00:00,0.0918139402257594
2022-04-01 11:30:00,0.0981813974791742
2022-04-01 12:00:00,0.104796639817143
2022-04-01 12:30:00,0.111659667241164
2022-04-01 13:00:00,0.115091180952983
2022-04-01 13:30:00,0.115091180952983
2022-04-01 14:00:00,0.118775199124895
2022-04-01 14:30:00,0.126143235469946
2022-04-01 15:00:00,0.126143235470355
2022-04-01 15:30:00,0.118775199125304
2022-04-01 16:00:00,0.111659667241545
2022-04-01 16:30:00,0.104796639817524
2022-04-01 17:00:00,0.0863545666615172
2022-04-01 17:30:00,0.0563334477681385
2022-04-01 18:00:00,0.039601101309046
2022-04-01 18:30:00,0.0361575272819977
2022-04-01 19:00:00,0.0352966337751879
2022-04-01 19:30:00,0.037018420788712
2022-04-01 20:00:00,0.0378793142954262
2022-04-01 20:30:00,0.0378793142954262
2022-04-01 21:00:00,0.0370184207888076
2022-04-01 21:30:00,0.0352966337752835
2022-04-01 22:00:00,0.0344357402685693
2022-04-01 22:30:00,0.0344357402685693
2022-04-01 23:00:00,0.0361575272818064
2022-04-01 23:30:00,0.0396011013088547
2022-04-02 00:00:00,0.0427917894240696
2022-04-02 00:30:00,0.0457295916281321
2022-04-02 01:00:00,0.0457295916282953
2022-04-02 01:30:00,0.0427917894242328
2022-04-02 02:00:00,0.0427917894240696
2022-04-02 02:30:00,0.0457295916281321
2022-04-02 03:00:00,0.0494420348447014
2022-04-02 03:30:00,0.0539291190746887
2022-04-02 04:00:00,0.0586431813973759
2022-04-02 04:30:00,0.0635842218138358
2022-04-02 05:00:00,0.0716986094157149
2022-04-02 05:30:00,0.0829863442051691
2022-04-02 06:00:00,0.0918139402257594
2022-04-02 06:30:00,0.0981813974791742
2022-04-02 07:00:00,0.121092620938807
2022-04-02 07:30:00,0.160547610611586
2022-04-02 08:00:00,0.163979124325216
2022-04-02 08:30:00,0.131387162076457
2022-04-02 09:00:00,0.115091180952983
2022-04-02 09:30:00,0.115091180952983
2022-04-02 10:00:00,0.111659667241545
2022-04-02 10:30:00,0.104796639817524
2022-04-02 11:00:00,0.098181397479528
2022-04-02 11:30:00,0.0918139402261132
2022-04-02 12:00:00,0.0856893745614057
2022-04-02 12:30:00,0.0798077004840715
2022-04-02 13:00:00,0.0829914291099216
2022-04-02 13:30:00,0.0952405604406705
2022-04-02 14:00:00,0.0900670098779233
2022-04-02 14:30:00,0.0674707774185945
2022-04-02 15:00:00,0.0674707774173391
2022-04-02 15:30:00,0.090067009876668
2022-04-02 16:00:00,0.08463277964828
2022-04-02 16:30:00,0.0511680867278532
2022-04-02 17:00:00,0.0335748467619507
2022-04-02 17:30:00,0.0318530597484266
2022-04-02 18:00:00,0.0301312727350938
2022-04-02 18:30:00,0.0284094857215697
2022-04-02 19:00:00,0.0292703792280926
2022-04-02 19:30:00,0.0327139532551408
2022-04-02 20:00:00,0.0344357402685693
2022-04-02 20:30:00,0.0344357402685693
2022-04-02 21:00:00,0.0352966337751879
2022-04-02 21:30:00,0.037018420788712
2022-04-02 22:00:00,0.036157527282189
2022-04-02 22:30:00,0.0327139532551408
2022-04-02 23:00:00,0.0318530597483309
2022-04-02 23:30:00,0.0335748467618551
2022-04-03 00:00:00,0.0398699704982126
2022-04-03 00:30:00,0.0507384309593106
2022-04-03 01:00:00,0.0586431813973759
2022-04-03 01:30:00,0.0635842218138358
2022-04-03 02:00:00,0.068757772377538
2022-04-03 02:30:00,0.074163833089658
2022-04-03 03:00:00,0.0768668634455678
2022-04-03 03:30:00,0.0768668634455678
2022-04-03 04:00:00,0.0798077004837448
2022-04-03 04:30:00,0.0856893745610789
2022-04-03 05:00:00,0.0829863442057962
2022-04-03 05:30:00,0.071698609416342
2022-04-03 06:00:00,0.0660547420219285
2022-04-03 06:30:00,0.0660547420219285
2022-04-03 07:00:00,0.0748823380418917
2022-04-03 07:30:00,0.0925375300847607
2022-04-03 08:00:00,0.101365126105705
2022-04-03 08:30:00,0.101365126105705
2022-04-03 09:00:00,0.108480657989055
2022-04-03 09:30:00,0.122711721758126
2022-04-03 10:00:00,0.129827253642267
2022-04-03 10:30:00,0.129827253642267
2022-04-03 11:00:00,0.133768336435553
2022-04-03 11:30:00,0.141650502023439
2022-04-03 12:00:00,0.1497941461365
2022-04-03 12:30:00,0.158199268776576
2022-04-03 13:00:00,0.14395892547423
2022-04-03 13:30:00,0.107073116223782
2022-04-03 14:00:00,0.0989294721091094
2022-04-03 14:30:00,0.119527993131596
2022-04-03 15:00:00,0.142439216592019
2022-04-03 15:30:00,0.167663142495727
2022-04-03 16:00:00,0.154423044949424
2022-04-03 16:30:00,0.102718923945896
2022-04-03 17:00:00,0.0741638330899583
2022-04-03 17:30:00,0.0687577723778383
2022-04-03 18:00:00,0.068757772377538
2022-04-03 18:30:00,0.074163833089658
2022-04-03 19:00:00,0.0829914291099216
2022-04-03 19:30:00,0.0952405604406705
2022-04-03 20:00:00,0.098181397479528
2022-04-03 20:30:00,0.0918139402261132
2022-04-03 21:00:00,0.080515823997978
2022-04-03 21:30:00,0.064287048792064
2022-04-03 22:00:00,0.0613462117529854
2022-04-03 22:30:00,0.0716933128815653
2022-04-03 23:00:00,0.0768668634455678
2022-04-03 23:30:00,0.0768668634455678
2022-04-04 00:00:00,0.0798077004837448
2022-04-04 00:30:00,0.0856893745610789
2022-04-04 01:00:00,0.0829863442057962
2022-04-04 01:30:00,0.071698609416342
2022-04-04 02:00:00,0.0635842218141103
2022-04-04 02:30:00,0.0586431813976504
2022-04-04 03:00:00,0.0561726611895577
2022-04-04 03:30:00,0.0561726611895577
2022-04-04 04:00:00,0.0507384309599144
2022-04-04 04:30:00,0.0398699704988164
2022-04-04 05:00:00,0.0398699704982126
2022-04-04 05:30:00,0.0507384309593106
2022-04-04 06:00:00,0.0613462117529854
2022-04-04 06:30:00,0.0716933128815653
2022-04-04 07:00:00,0.0741638330899583
2022-04-04 07:30:00,0.0687577723778383
2022-04-04 08:00:00,0.0819978699252417
2022-04-04 08:30:00,0.113884125737182
2022-04-04 09:00:00,0.122711721758917
2022-04-04 09:30:00,0.108480657989845
2022-04-04 10:00:00,0.0925375300857415
2022-04-04 10:30:00,0.0748823380428726
2022-04-04 11:00:00,0.0635842218141103
2022-04-04 11:30:00,0.0586431813976504
2022-04-04 12:00:00,0.051599324466533
2022-04-04 12:30:00,0.0424526510189591
2022-04-04 13:00:00,0.0424526510184509
2022-04-04 13:30:00,0.0515993244660249
2022-04-04 14:00:00,0.0507384309599144
2022-04-04 14:30:00,0.0398699704988164
2022-04-04 15:00:00,0.0327139532553321
2022-04-04 15:30:00,0.0292703792282839
2022-04-04 16:00:00,0.028409485721474
2022-04-04 16:30:00,0.0301312727349981
2022-04-04 17:00:00,0.0301312727350938
2022-04-04 17:30:00,0.0284094857215697
2022-04-04 18:00:00,0.0324610673431162
2022-04-04 18:30:00,0.0422860176012751
2022-04-04 19:00:00,0.0457295916282953
2022-04-04 19:30:00,0.0427917894242328
2022-04-04 20:00:00,0.0413228883222831
2022-04-04 20:30:00,0.0413228883222831
2022-04-04 21:00:00,0.0413228883222831
2022-04-04 21:30:00,0.0413228883222831
2022-04-04 22:00:00,0.0413228883222831
2022-04-04 22:30:00,0.0413228883222831
2022-04-04 23:00:00,0.0450353315386893
2022-04-04 23:30:00,0.0524602179727391
2022-04-05 00:00:00,0.0524602179731516
2022-04-05 00:30:00,0.0450353315391018
2022-04-05 01:00:00,0.0404619948156646
2022-04-05 01:30:00,0.0387402078021404
2022-04-05 02:00:00,0.0387402078020448
2022-04-05 02:30:00,0.0404619948155689
2022-04-05 03:00:00,0.0413228883222831
2022-04-05 03:30:00,0.0413228883222831
2022-04-05 04:00:00,0.0387402078024274
2022-04-05 04:30:00,0.033574846761855
2022-04-05 05:00:00,0.0327139532549495
2022-04-05 05:30:00,0.0361575272819977
2022-04-05 06:00:00,0.0387402078020448
2022-04-05 06:30:00,0.0404619948155689
2022-04-05 07:00:00,0.0404619948156646
2022-04-05 07:30:00,0.0387402078021404
2022-04-05 08:00:00,0.0370184207888076
2022-04-05 08:30:00,0.0352966337752835
2022-04-05 09:00:00,0.0376264283835929
2022-04-05 09:30:00,0.0440078046147036
2022-04-05 10:00:00,0.0448686981216767
2022-04-05 10:30:00,0.0402091089040901
2022-04-05 11:00:00,0.0402091089038312
2022-04-05 11:30:00,0.0448686981214178
2022-04-05 12:00:00,0.0471984927300817
2022-04-05 12:30:00,0.0471984927300817
2022-04-05 13:00:00,0.0494420348447014
2022-04-05 13:30:00,0.0539291190746887
2022-04-05 14:00:00,0.0586431813973759
2022-04-05 14:30:00,0.0635842218138358
2022-04-05 15:00:00,0.0716986094157149
2022-04-05 15:30:00,0.0829863442051691
2022-04-05 16:00:00,0.0742207002617161
2022-04-05 16:30:00,0.0454016775811799
2022-04-05 17:00:00,0.0372872899779742
2022-04-05 17:30:00,0.0498775374525964
2022-04-05 18:00:00,0.051599324466533
2022-04-05 18:30:00,0.0424526510189591
2022-04-05 19:00:00,0.0424526510184509
2022-04-05 19:30:00,0.0515993244660249
2022-04-05 20:00:00,0.0613462117529854
2022-04-05 20:30:00,0.0716933128815653
2022-04-05 21:00:00,0.0716933128821401
2022-04-05 21:30:00,0.0613462117535603
2022-04-05 22:00:00,0.053929119074938
2022-04-05 22:30:00,0.0494420348449507
2022-04-05 23:00:00,0.0448686981216767
2022-04-05 23:30:00,0.0402091089040901
2022-04-06 00:00:00,0.0370184207888076
2022-04-06 00:30:00,0.0352966337752835
2022-04-06 01:00:00,0.0352966337751879
2022-04-06 01:30:00,0.037018420788712
2022-04-06 02:00:00,0.0378793142954262
2022-04-06 02:30:00,0.0378793142954262
2022-04-06 03:00:00,0.036157527282189
2022-04-06 03:30:00,0.0327139532551408
2022-04-06 04:00:00,0.027548592215238
2022-04-06 04:30:00,0.0206614441611416
2022-04-06 05:00:00,0.0146351896144289
2022-04-06 05:30:00,0.00946982857385655
2022-04-06 06:00:00,0.00860893506695101
2022-04-06 06:30:00,0.0120525090939993
2022-04-06 07:00:00,0.0120525090941906
2022-04-06 07:30:00,0.00860893506714232
2022-04-06 08:00:00,0.00860893506695101
2022-04-06 08:30:00,0.0120525090939993
2022-04-06 09:00:00,0.0129134026008091
2022-04-06 09:30:00,0.011191615587285
2022-04-06 10:00:00,0.0103307220805708
2022-04-06 10:30:00,0.0103307220805708
2022-04-06 11:00:00,0.0146351896136637
2022-04-06 11:30:00,0.0232441246812843
2022-04-06 12:00:00,0.0249659116949997
2022-04-06 12:30:00,0.0198005506544273
2022-04-06 13:00:00,0.0189396571475218
2022-04-06 13:30:00,0.02238323117457
2022-04-06 14:00:00,0.0258268052012356
2022-04-06 14:30:00,0.0292703792282839
2022-04-06 15:00:00,0.0301312727350938
2022-04-06 15:30:00,0.0284094857215697
2022-04-06 16:00:00,0.0266876987082369
2022-04-06 16:30:00,0.0249659116947127
2022-04-06 17:00:00,0.0223832311747613
2022-04-06 17:30:00,0.0189396571477131
2022-04-06 18:00:00,0.0172178701342846
2022-04-06 18:30:00,0.0172178701342846
2022-04-06 19:00:00,0.0189396571475218
2022-04-06 19:30:00,0.02238323117457
2022-04-06 20:00:00,0.0249659116946171
2022-04-06 20:30:00,0.0266876987081412
2022-04-06 21:00:00,0.028409485721474
2022-04-06 21:30:00,0.0301312727349981
2022-04-06 22:00:00,0.0327139532549495
2022-04-06 22:30:00,0.0361575272819977
2022-04-06 23:00:00,0.036157527282189
2022-04-06 23:30:00,0.0327139532551408
2022-04-07 00:00:00,0.0335748467615681
2022-04-07 00:30:00,0.0387402078021404
2022-04-07 01:00:00,0.0387402078024274
2022-04-07 01:30:00,0.033574846761855
2022-04-07 02:00:00,0.0318530597483309
2022-04-07 02:30:00,0.0335748467618551
2022-04-07 03:00:00,0.0361575272818064
