# Generated at 2024-03-18 05:50:39 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_60_30min
# 8e0b2b97-721b-4141-8ae8-9549b58a2e78 Discharge.Discharge Production@110160: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110160
2023-08-05 12:30:00,2.00966757457674
2023-08-05 13:00:00,1.9765081968774
2023-08-05 13:30:00,2.13431948594185
2023-08-05 14:00:00,2.11922605535077
2023-08-05 14:30:00,1.93122790508157
2023-08-05 15:00:00,1.86764547494096
2023-08-05 15:30:00,1.92847876492861
2023-08-05 16:00:00,1.92847876493199
2023-08-05 16:30:00,1.86764547494434
2023-08-05 17:00:00,1.72480663972495
2023-08-05 17:30:00,1.49996225923298
2023-08-05 18:00:00,1.40077912813839
2023-08-05 18:30:00,1.42725724643309
2023-08-05 19:00:00,1.4142521378929
2023-08-05 19:30:00,1.36176380251053
2023-08-05 20:00:00,1.37523630976908
2023-08-05 20:30:00,1.45466965967888
2023-08-05 21:00:00,1.48091382737011
2023-08-05 21:30:00,1.45396881284268
2023-08-05 22:00:00,1.45396881284118
2023-08-05 22:30:00,1.48091382736861
2023-08-05 23:00:00,1.48091382737011
2023-08-05 23:30:00,1.45396881284268
2023-08-06 00:00:00,1.45396881284118
2023-08-06 00:30:00,1.48091382736861
2023-08-06 01:00:00,1.48091382737011
2023-08-06 01:30:00,1.45396881284268
2023-08-06 02:00:00,1.42725724643457
2023-08-06 02:30:00,1.40077912813986
2023-08-06 03:00:00,1.38754006899324
2023-08-06 03:30:00,1.38754006899324
2023-08-06 04:00:00,1.38754006899324
2023-08-06 04:30:00,1.38754006899324
2023-08-06 05:00:00,1.38754006899324
2023-08-06 05:30:00,1.38754006899324
2023-08-06 06:00:00,1.3492286619582
2023-08-06 06:30:00,1.27260584787534
2023-08-06 07:00:00,1.2993174142777
2023-08-06 07:30:00,1.42936336118269
2023-08-06 08:00:00,1.49438633463157
2023-08-06 08:30:00,1.49438633463157
2023-08-06 09:00:00,1.46767476822496
2023-08-06 09:30:00,1.41425163540283
2023-08-06 10:00:00,1.40077912813839
2023-08-06 10:30:00,1.42725724643309
2023-08-06 11:00:00,1.44049630557971
2023-08-06 11:30:00,1.44049630557971
2023-08-06 12:00:00,1.32981170094971
2023-08-06 12:30:00,1.10844249165281
2023-08-06 13:00:00,1.05689202546033
2023-08-06 13:30:00,1.17516030237966
2023-08-06 14:00:00,1.15317144836229
2023-08-06 14:30:00,0.990925463387743
2023-08-06 15:00:00,0.920677374684918
2023-08-06 15:30:00,0.942427182248426
2023-08-06 16:00:00,0.942427182249634
2023-08-06 16:30:00,0.920677374686126
2023-08-06 17:00:00,0.899167255380621
2023-08-06 17:30:00,0.877896824328364
2023-08-06 18:00:00,0.846712900889693
2023-08-06 18:30:00,0.805615485056577
2023-08-06 19:00:00,0.785066777141161
2023-08-06 19:30:00,0.785066777141161
2023-08-06 20:00:00,0.756058514767785
2023-08-06 20:30:00,0.698041990011365
2023-08-06 21:00:00,0.688129875457493
2023-08-06 21:30:00,0.726322171109312
2023-08-06 22:00:00,0.735748650551446
2023-08-06 22:30:00,0.716409313782792
2023-08-06 23:00:00,0.716409313781717
2023-08-06 23:30:00,0.735748650550371
2023-08-07 00:00:00,0.745418318934161
2023-08-07 00:30:00,0.745418318934161
2023-08-07 01:00:00,0.745418318934161
2023-08-07 01:30:00,0.745418318934161
2023-08-07 02:00:00,0.745418318934161
2023-08-07 02:30:00,0.745418318934161
2023-08-07 03:00:00,0.745418318934161
2023-08-07 03:30:00,0.745418318934161
2023-08-07 04:00:00,0.75533043348481
2023-08-07 04:30:00,0.775154662589411
2023-08-07 05:00:00,0.81625070057865
2023-08-07 05:30:00,0.878618547464023
2023-08-07 06:00:00,0.920677374684918
2023-08-07 06:30:00,0.942427182248426
2023-08-07 07:00:00,0.953302086029575
2023-08-07 07:30:00,0.953302086029575
2023-08-07 08:00:00,0.953302086029575
2023-08-07 08:30:00,0.953302086029575
2023-08-07 09:00:00,0.953302086029575
2023-08-07 09:30:00,0.953302086029575
2023-08-07 10:00:00,0.953302086029575
2023-08-07 10:30:00,0.953302086029575
2023-08-07 11:00:00,0.953302086029575
2023-08-07 11:30:00,0.953302086029575
2023-08-07 12:00:00,0.953302086029575
2023-08-07 12:30:00,0.953302086029575
2023-08-07 13:00:00,0.964416036273575
2023-08-07 13:30:00,0.98664393676528
2023-08-07 14:00:00,0.997757887010515
2023-08-07 14:30:00,0.997757887010515
2023-08-07 15:00:00,1.00911025905365
2023-08-07 15:30:00,1.0318150031437
2023-08-07 16:00:00,1.0431673751881
2023-08-07 16:30:00,1.0431673751881
2023-08-07 17:00:00,0.988796066161956
2023-08-07 17:30:00,0.880053448091554
2023-08-07 18:00:00,0.846712222018438
2023-08-07 18:30:00,0.888772387943576
2023-08-07 19:00:00,0.888772387945913
2023-08-07 19:30:00,0.846712222020774
2023-08-07 20:00:00,0.846712222018438
2023-08-07 20:30:00,0.888772387943576
2023-08-07 21:00:00,0.909802470904977
2023-08-07 21:30:00,0.909802470904977
2023-08-07 22:00:00,0.909802470904977
2023-08-07 22:30:00,0.909802470904977
2023-08-07 23:00:00,0.909802470904977
2023-08-07 23:30:00,0.909802470904977
2023-08-08 00:00:00,0.909802470904977
2023-08-08 00:30:00,0.909802470904977
2023-08-08 01:00:00,0.909802470904977
2023-08-08 01:30:00,0.909802470904977
2023-08-08 02:00:00,0.899167255380621
2023-08-08 02:30:00,0.877896824328364
2023-08-08 03:00:00,0.867261608802826
2023-08-08 03:30:00,0.867261608802826
2023-08-08 04:00:00,0.867261608802826
2023-08-08 04:30:00,0.867261608802826
2023-08-08 05:00:00,0.867261608802826
2023-08-08 05:30:00,0.867261608802826
2023-08-08 06:00:00,0.867261608802826
2023-08-08 06:30:00,0.867261608802826
2023-08-08 07:00:00,0.867261608802826
2023-08-08 07:30:00,0.867261608802826
2023-08-08 08:00:00,0.867261608802826
2023-08-08 08:30:00,0.867261608802826
2023-08-08 09:00:00,0.856866741368118
2023-08-08 09:30:00,0.836077006495237
2023-08-08 10:00:00,0.825682139059374
2023-08-08 10:30:00,0.825682139059374
2023-08-08 11:00:00,0.759707527211775
2023-08-08 11:30:00,0.627758303494586
2023-08-08 12:00:00,0.537189103414482
2023-08-08 12:30:00,0.487999926955932
2023-08-08 13:00:00,0.524238915389009
2023-08-08 13:30:00,0.645906068731257
2023-08-08 14:00:00,0.716409313781717
2023-08-08 14:30:00,0.735748650550371
2023-08-08 15:00:00,0.708201871241798
2023-08-08 15:30:00,0.633768975844665
2023-08-08 16:00:00,0.579414524915794
2023-08-08 16:30:00,0.545138518445336
2023-08-08 17:00:00,0.563258818313068
2023-08-08 17:30:00,0.633775424528839
2023-08-08 18:00:00,0.625576924427177
2023-08-08 18:30:00,0.538663317997512
2023-08-08 19:00:00,0.520543018123047
2023-08-08 19:30:00,0.571216024807399
2023-08-08 20:00:00,0.605490304210168
2023-08-08 20:30:00,0.623365856337149
2023-08-08 21:00:00,0.598029353000189
2023-08-08 21:30:00,0.529480794188856
2023-08-08 22:00:00,0.503405014890674
2023-08-08 22:30:00,0.519802015104568
2023-08-08 23:00:00,0.53644630931727
2023-08-08 23:30:00,0.553337897532508
2023-08-09 00:00:00,0.561783691639657
2023-08-09 00:30:00,0.561783691639657
2023-08-09 01:00:00,0.553337897533446
2023-08-09 01:30:00,0.536446309318208
2023-08-09 02:00:00,0.528000515211059
2023-08-09 02:30:00,0.528000515211059
2023-08-09 03:00:00,0.519802015105479
2023-08-09 03:30:00,0.503405014891585
2023-08-09 04:00:00,0.503405014890674
2023-08-09 04:30:00,0.519802015104568
2023-08-09 05:00:00,0.53644630931727
2023-08-09 05:30:00,0.553337897532508
2023-08-09 06:00:00,0.588596200635455
2023-08-09 06:30:00,0.642221218635989
2023-08-09 07:00:00,0.669033727634766
2023-08-09 07:30:00,0.669033727634766
2023-08-09 08:00:00,0.659851203827131
2023-08-09 08:30:00,0.641486156208798
2023-08-09 09:00:00,0.632303632400143
2023-08-09 09:30:00,0.632303632400143
2023-08-09 10:00:00,0.641486156207778
2023-08-09 10:30:00,0.65985120382611
2023-08-09 11:00:00,0.642221218638968
2023-08-09 11:30:00,0.588596200638435
2023-08-09 12:00:00,0.570475900765819
2023-08-09 12:30:00,0.587860319021039
2023-08-09 13:00:00,0.587860319022005
2023-08-09 13:30:00,0.570475900766785
2023-08-09 14:00:00,0.545139397427866
2023-08-09 14:30:00,0.511850808998735
2023-08-09 15:00:00,0.472104079960263
2023-08-09 15:30:00,0.425899210302899
2023-08-09 16:00:00,0.442543504512124
2023-08-09 16:30:00,0.522036962598618
2023-08-09 17:00:00,0.522036962603034
2023-08-09 17:30:00,0.44254350451654
2023-08-09 18:00:00,0.395724452858914
2023-08-09 18:30:00,0.381579807623383
2023-08-09 19:00:00,0.381579807622597
2023-08-09 19:30:00,0.395724452858128
2023-08-09 20:00:00,0.410247776024787
2023-08-09 20:30:00,0.425149777125842
2023-08-09 21:00:00,0.406842229961151
2023-08-09 21:30:00,0.355325134522956
2023-08-09 22:00:00,0.337056736504577
2023-08-09 22:30:00,0.35203703590565
2023-08-09 23:00:00,0.370344583072001
2023-08-09 23:30:00,0.391979378008068
2023-08-10 00:00:00,0.410247776024787
2023-08-10 00:30:00,0.425149777125842
2023-08-10 01:00:00,0.432600777675956
2023-08-10 01:30:00,0.432600777675956
2023-08-10 02:00:00,0.42514977712667
2023-08-10 02:30:00,0.410247776025614
2023-08-10 03:00:00,0.410247776024787
2023-08-10 03:30:00,0.425149777125842
2023-08-10 04:00:00,0.42514977712667
2023-08-10 04:30:00,0.410247776025614
2023-08-10 05:00:00,0.425899210300332
2023-08-10 05:30:00,0.472104079957696
2023-08-10 06:00:00,0.495206514785094
2023-08-10 06:30:00,0.495206514785094
2023-08-10 07:00:00,0.503405014890674
2023-08-10 07:30:00,0.519802015104568
2023-08-10 08:00:00,0.53644630931727
2023-08-10 08:30:00,0.553337897532508
2023-08-10 09:00:00,0.561783691639657
2023-08-10 09:30:00,0.561783691639657
2023-08-10 10:00:00,0.561783691639657
2023-08-10 10:30:00,0.561783691639657
2023-08-10 11:00:00,0.570475900765819
2023-08-10 11:30:00,0.587860319021039
2023-08-10 12:00:00,0.624099307457815
2023-08-10 12:30:00,0.679192866086293
2023-08-10 13:00:00,0.69731316595899
2023-08-10 13:30:00,0.678460207075825
2023-08-10 14:00:00,0.609925490151631
2023-08-10 14:30:00,0.491709015165658
2023-08-10 15:00:00,0.448252211951501
2023-08-10 15:30:00,0.47955508050781
2023-08-10 16:00:00,0.48725622077171
2023-08-10 16:30:00,0.471355632742291
2023-08-10 17:00:00,0.463405338728024
2023-08-10 17:30:00,0.463405338728024
2023-08-10 18:00:00,0.448253197916577
2023-08-10 18:30:00,0.417948916288631
2023-08-10 19:00:00,0.410247776024787
2023-08-10 19:30:00,0.425149777125842
2023-08-10 20:00:00,0.432600777675956
2023-08-10 20:30:00,0.432600777675956
2023-08-10 21:00:00,0.414332379660439
2023-08-10 21:30:00,0.377795583623316
2023-08-10 22:00:00,0.363272260455414
2023-08-10 22:30:00,0.37076241015595
2023-08-10 23:00:00,0.389030808171883
2023-08-10 23:30:00,0.418077454508469
2023-08-11 00:00:00,0.440301917938117
2023-08-11 00:30:00,0.455704198465007
2023-08-11 01:00:00,0.505629912141362
2023-08-11 01:30:00,0.590079058982113
2023-08-11 02:00:00,0.680648259059579
2023-08-11 02:30:00,0.777337512394566
2023-08-11 03:00:00,0.815528298580949
2023-08-11 03:30:00,0.795220617620714
2023-08-11 04:00:00,0.765484994207797
2023-08-11 04:30:00,0.726321428334542
2023-08-11 05:00:00,0.716409313781717
2023-08-11 05:30:00,0.735748650550371
2023-08-11 06:00:00,0.745418318934161
2023-08-11 06:30:00,0.745418318934161
2023-08-11 07:00:00,0.75533043348481
2023-08-11 07:30:00,0.775154662589411
2023-08-11 08:00:00,0.805615485054294
2023-08-11 08:30:00,0.84671290088741
2023-08-11 09:00:00,0.867261608802826
2023-08-11 09:30:00,0.867261608802826
2023-08-11 10:00:00,0.922828235849216
2023-08-11 10:30:00,1.03396148996052
2023-08-11 11:00:00,1.11341957132221
2023-08-11 11:30:00,1.16120247994842
2023-08-11 12:00:00,1.304230379484
2023-08-11 12:30:00,1.54250326997132
2023-08-11 13:00:00,1.93761004139642
2023-08-11 13:30:00,2.48955069386453
2023-08-11 14:00:00,2.93805045132304
2023-08-11 14:30:00,3.28310931386012
2023-08-11 15:00:00,3.43557666544752
2023-08-11 15:30:00,3.39545250609772
2023-08-11 16:00:00,3.31653927506295
2023-08-11 16:30:00,3.19883697232137
2023-08-11 17:00:00,3.12081482689647
2023-08-11 17:30:00,3.08247283877534
2023-08-11 18:00:00,3.16138606980575
2023-08-11 18:30:00,3.35755452001827
2023-08-11 19:00:00,3.80663349322411
2023-08-11 19:30:00,4.50862298955119
2023-08-11 20:00:00,5.21250242463024
2023-08-11 20:30:00,5.91827179861789
2023-08-11 21:00:00,6.35226592038672
2023-08-11 21:30:00,6.51448479000297
2023-08-11 22:00:00,6.67862899615103
2023-08-11 22:30:00,6.84469853886761
2023-08-11 23:00:00,6.89984146477293
2023-08-11 23:30:00,6.84405777386692
2023-08-12 00:00:00,6.78848760436394
2023-08-12 00:30:00,6.73313095625166
2023-08-12 01:00:00,6.70545263219706
2023-08-12 01:30:00,6.70545263219706
2023-08-12 02:00:00,6.73313095624858
2023-08-12 02:30:00,6.78848760436086
2023-08-12 03:00:00,6.81616592841547
2023-08-12 03:30:00,6.81616592841547
2023-08-12 04:00:00,6.7337723256371
2023-08-12 04:30:00,6.5689851200529
2023-08-12 05:00:00,6.40612509389015
2023-08-12 05:30:00,6.24519224711288
2023-08-12 06:00:00,6.06044486499321
2023-08-12 06:30:00,5.85188294748744
2023-08-12 07:00:00,5.67165454747291
2023-08-12 07:30:00,5.51975966491273
2023-08-12 08:00:00,5.39426169602282
2023-08-12 08:30:00,5.29516064077823
2023-08-12 09:00:00,5.19692661102824
2023-08-12 09:30:00,5.09955960675112
2023-08-12 10:00:00,5.00306151289057
2023-08-12 10:30:00,4.90743232942524
2023-08-12 11:00:00,4.81267398399897
2023-08-12 11:30:00,4.7187864765908
2023-08-12 12:00:00,4.6030642405193
2023-08-12 12:30:00,4.46550727575631
2023-08-12 13:00:00,4.35197086561486
2023-08-12 13:30:00,4.2624550100724
2023-08-12 14:00:00,4.15220701367986
2023-08-12 14:30:00,4.02122687641043
2023-08-12 15:00:00,3.87150219100334
2023-08-12 15:30:00,3.70303295742322
2023-08-12 16:00:00,3.55794636209112
2023-08-12 16:30:00,3.43624240497741
2023-08-12 17:00:00,3.37539042642393
2023-08-12 17:30:00,3.37539042642393
2023-08-12 18:00:00,3.29736828100558
2023-08-12 18:30:00,3.14132399014287
2023-08-12 19:00:00,3.08247283877321
2023-08-12 19:30:00,3.12081482689434
2023-08-12 20:00:00,3.13998582095384
2023-08-12 20:30:00,3.13998582095384
2023-08-12 21:00:00,3.10186738571674
2023-08-12 21:30:00,3.02563051522982
2023-08-12 22:00:00,2.96878851340735
2023-08-12 22:30:00,2.93134138023886
2023-08-12 23:00:00,2.91261781365566
2023-08-12 23:30:00,2.91261781365566
2023-08-13 00:00:00,2.93134138023678
2023-08-13 00:30:00,2.96878851340527
2023-08-13 01:00:00,3.02563051522558
2023-08-13 01:30:00,3.1018673857125
2023-08-13 02:00:00,3.13998582095384
2023-08-13 02:30:00,3.13998582095384
2023-08-13 03:00:00,3.15938005082707
2023-08-13 03:30:00,3.19816851057999
2023-08-13 04:00:00,3.19816851058214
2023-08-13 04:30:00,3.15938005082922
2023-08-13 05:00:00,3.15938005082707
2023-08-13 05:30:00,3.19816851057999
2023-08-13 06:00:00,3.23717989361518
2023-08-13 06:30:00,3.27641419994133
2023-08-13 07:00:00,3.29603135310332
2023-08-13 07:30:00,3.29603135310332
2023-08-13 08:00:00,3.27641419994351
2023-08-13 08:30:00,3.23717989361736
2023-08-13 09:00:00,3.12282714329356
2023-08-13 09:30:00,2.93335594893837
2023-08-13 10:00:00,2.83862035176603
2023-08-13 10:30:00,2.83862035176603
2023-08-13 11:00:00,2.89479072499724
2023-08-13 11:30:00,3.00713147147839
2023-08-13 12:00:00,3.12148422180625
2023-08-13 12:30:00,3.23784897600645
2023-08-13 13:00:00,3.37672309997798
2023-08-13 13:30:00,3.53810659375421
2023-08-13 14:00:00,3.95280175247515
2023-08-13 14:30:00,4.62080857626112
2023-08-13 15:00:00,5.25729044700023
2023-08-13 15:30:00,5.86224736483043
2023-08-13 16:00:00,6.32758584988231
2023-08-13 16:30:00,6.65330590224378
2023-08-13 17:00:00,6.84405777386382
2023-08-13 17:30:00,6.89984146476983
2023-08-13 18:00:00,6.95583847816637
2023-08-13 18:30:00,7.01204881406589
2023-08-13 19:00:00,7.06847227543153
2023-08-13 19:30:00,7.12510886227586
2023-08-13 20:00:00,7.12510886227901
2023-08-13 20:30:00,7.06847227543468
2023-08-13 21:00:00,7.01204881406901
2023-08-13 21:30:00,6.95583847816949
2023-08-13 22:00:00,6.8721631407214
2023-08-13 22:30:00,6.76102280170311
2023-08-13 23:00:00,6.70545263219706
2023-08-13 23:30:00,6.70545263219706
2023-08-14 00:00:00,6.70545263219706
2023-08-14 00:30:00,6.70545263219706
2023-08-14 01:00:00,6.65073735347022
2023-08-14 01:30:00,6.5413067959983
2023-08-14 02:00:00,6.43273275935305
2023-08-14 02:30:00,6.32501524351043
2023-08-14 03:00:00,6.24454882012922
2023-08-14 03:30:00,6.19133348919457
2023-08-14 04:00:00,6.13833291443991
2023-08-14 04:30:00,6.0855470958535
2023-08-14 05:00:00,6.03297624649133
2023-08-14 05:30:00,5.98062036634174
2023-08-14 06:00:00,5.90273231689214
2023-08-14 06:30:00,5.79931209812236
2023-08-14 07:00:00,5.67165454747291
2023-08-14 07:30:00,5.51975966491273
2023-08-14 08:00:00,5.41892869783302
2023-08-14 08:30:00,5.36916164621703
2023-08-14 09:00:00,5.31961111860023
2023-08-14 09:30:00,5.27027711497162
2023-08-14 10:00:00,5.19692661102824
2023-08-14 10:30:00,5.09955960675112
2023-08-14 11:00:00,5.026860075498
2023-08-14 11:30:00,4.97882801725548
2023-08-14 12:00:00,4.79280261391352
2023-08-14 12:30:00,4.46878386541545
2023-08-14 13:00:00,4.28450513895995
2023-08-14 13:30:00,4.23996643452159
2023-08-14 14:00:00,4.1096479977704
2023-08-14 14:30:00,3.89354982866787
2023-08-14 15:00:00,3.70303524438089
2023-08-14 15:30:00,3.53810424486996
2023-08-14 16:00:00,3.58066326077025
2023-08-14 16:30:00,3.83071229211429
2023-08-14 17:00:00,3.9131777918699
2023-08-14 17:30:00,3.8280597600368
2023-08-14 18:00:00,3.66313339638138
2023-08-14 18:30:00,3.41839870085814
2023-08-14 19:00:00,3.20017796825206
2023-08-14 19:30:00,3.00847119851757
2023-08-14 20:00:00,2.96945981547389
2023-08-14 20:30:00,3.0831438191293
2023-08-14 21:00:00,3.15938005082707
2023-08-14 21:30:00,3.19816851057999
2023-08-14 22:00:00,3.14132650876391
2023-08-14 22:30:00,2.98885404535559
2023-08-14 23:00:00,2.93134138023678
2023-08-14 23:30:00,2.96878851340527
2023-08-15 00:00:00,2.98751207998848
2023-08-15 00:30:00,2.98751207998848
2023-08-15 01:00:00,2.96878851340735
2023-08-15 01:30:00,2.93134138023886
2023-08-15 02:00:00,2.89411844818531
2023-08-15 02:30:00,2.85711971723844
2023-08-15 03:00:00,2.82034551884737
2023-08-15 03:30:00,2.78379585300394
2023-08-15 04:00:00,2.74747105622941
2023-08-15 04:30:00,2.71137112851571
2023-08-15 05:00:00,2.69332116465986
2023-08-15 05:30:00,2.69332116465986
2023-08-15 06:00:00,2.67549641160593
2023-08-15 06:30:00,2.63984690549211
2023-08-15 07:00:00,2.58704967272305
2023-08-15 07:30:00,2.51710471328509
2023-08-15 08:00:00,2.44806483548782
2023-08-15 08:30:00,2.37993003931599
2023-08-15 09:00:00,2.34586264123197
2023-08-15 09:30:00,2.34586264123197
2023-08-15 10:00:00,2.34586264123197
2023-08-15 10:30:00,2.34586264123197
2023-08-15 11:00:00,2.41490251902536
2023-08-15 11:30:00,2.55298227463514
2023-08-15 12:00:00,2.55298227464281
2023-08-15 12:30:00,2.41490251903303
2023-08-15 13:00:00,2.20384096850337
2023-08-15 13:30:00,1.91979762299884
2023-08-15 14:00:00,1.88663824529617
2023-08-15 14:30:00,2.10436283541589
2023-08-15 15:00:00,2.21322513046969
2023-08-15 15:30:00,2.21322513046969
2023-08-15 16:00:00,2.16519527957689
2023-08-15 16:30:00,2.06913557777526
2023-08-15 17:00:00,2.00555314763975
2023-08-15 17:30:00,1.97444798915984
2023-08-15 18:00:00,1.91361554500921
2023-08-15 18:30:00,1.82305581517103
2023-08-15 19:00:00,1.76314337613599
2023-08-15 19:30:00,1.73387822789418
2023-08-15 20:00:00,1.81049220485734
2023-08-15 20:30:00,1.99298530705425
2023-08-15 21:00:00,2.13294617499809
2023-08-15 21:30:00,2.23037480871524
2023-08-15 22:00:00,2.2790891255711
2023-08-15 22:30:00,2.2790891255711
2023-08-15 23:00:00,2.2790891255711
2023-08-15 23:30:00,2.2790891255711
2023-08-16 00:00:00,2.2790891255711
2023-08-16 00:30:00,2.2790891255711
2023-08-16 01:00:00,2.2790891255711
2023-08-16 01:30:00,2.2790891255711
2023-08-16 02:00:00,2.29578250448447
2023-08-16 02:30:00,2.32916926231675
2023-08-16 03:00:00,2.34586264123197
2023-08-16 03:30:00,2.34586264123197
2023-08-16 04:00:00,2.34586264123197
2023-08-16 04:30:00,2.34586264123197
2023-08-16 05:00:00,2.37993003931221
2023-08-16 05:30:00,2.44806483548404
2023-08-16 06:00:00,2.589753628578
2023-08-16 06:30:00,2.80499641863376
2023-08-16 07:00:00,2.96945981547389
2023-08-16 07:30:00,3.0831438191293
2023-08-16 08:00:00,3.13998582095384
2023-08-16 08:30:00,3.13998582095384
2023-08-16 09:00:00,3.12081482689647
2023-08-16 09:30:00,3.08247283877534
2023-08-16 10:00:00,3.06330184471584
2023-08-16 10:30:00,3.06330184471584
2023-08-16 11:00:00,2.98885663856597
2023-08-16 11:30:00,2.8399662262414
2023-08-16 12:00:00,2.74747105622941
2023-08-16 12:30:00,2.71137112851571
2023-08-16 13:00:00,2.7113711285137
2023-08-16 13:30:00,2.7474710562274
2023-08-16 14:00:00,2.76552102008325
2023-08-16 14:30:00,2.76552102008325
2023-08-16 15:00:00,2.7120471080348
2023-08-16 15:30:00,2.60509928392006
2023-08-16 16:00:00,2.60509928391412
2023-08-16 16:30:00,2.71204710802885
2023-08-16 17:00:00,6.36426978891985
2023-08-16 17:30:00,13.5617673277926
2023-08-16 18:00:00,16.8649479393575
2023-08-16 18:30:00,16.2738116239157
2023-08-16 19:00:00,15.4170397503231
2023-08-16 19:30:00,14.2946323183595
2023-08-16 20:00:00,13.3571615978534
2023-08-16 20:30:00,12.604627588617
2023-08-16 21:00:00,12.0125024775647
2023-08-16 21:30:00,11.580786264583
2023-08-16 22:00:00,11.0887345400745
2023-08-16 22:30:00,10.5363473039234
2023-08-16 23:00:00,9.99730877517026
2023-08-16 23:30:00,9.47161895369674
2023-08-17 00:00:00,8.98980008788698
2023-08-17 00:30:00,8.55185217763878
2023-08-17 01:00:00,8.21239004602865
2023-08-17 01:30:00,7.97141369299209
2023-08-17 02:00:00,7.73382611063789
2023-08-17 02:30:00,7.49962729891362
2023-08-17 03:00:00,7.24093740191309
2023-08-17 03:30:00,6.9577564195761
2023-08-17 04:00:00,6.7337723256371
2023-08-17 04:30:00,6.5689851200529
2023-08-17 05:00:00,6.37973218460135
2023-08-17 05:30:00,6.16601351923766
2023-08-17 06:00:00,6.00701349086148
2023-08-17 06:30:00,5.90273209944354
2023-08-17 07:00:00,5.79931231783555
2023-08-17 07:30:00,5.69675414601463
2023-08-17 08:00:00,5.59505935099508
2023-08-17 08:30:00,5.4942279327544
2023-08-17 09:00:00,5.3698114499441
2023-08-17 09:30:00,5.22180990253391
2023-08-17 10:00:00,5.12357587278121
2023-08-17 10:30:00,5.07510936066968
2023-08-17 11:00:00,4.95611775919431
2023-08-17 11:30:00,4.76660106832081
2023-08-17 12:00:00,4.58057566497099
2023-08-17 12:30:00,4.39804154910389
2023-08-17 13:00:00,4.24062516044485
2023-08-17 13:30:00,4.10832649896167
2023-08-17 14:00:00,3.99917728387937
2023-08-17 14:30:00,3.91317751517627
2023-08-17 15:00:00,3.80733280828678
2023-08-17 15:30:00,3.68164316318515
2023-08-17 16:00:00,3.6604739415044
2023-08-17 16:30:00,3.74382514325141
2023-08-17 17:00:00,3.64351624322157
2023-08-17 17:30:00,3.35954724137218
2023-08-17 18:00:00,3.10455231037489
2023-08-17 18:30:00,2.87853145017628
2023-08-17 19:00:00,2.82101878505339
2023-08-17 19:30:00,2.93201431501217
2023-08-17 20:00:00,3.02563051522558
2023-08-17 20:30:00,3.1018673857125
2023-08-17 21:00:00,3.13998582095384
2023-08-17 21:30:00,3.13998582095384
2023-08-17 22:00:00,3.12081482689647
2023-08-17 22:30:00,3.08247283877534
2023-08-17 23:00:00,3.04435440353611
2023-08-17 23:30:00,3.00645952117032
2023-08-18 00:00:00,2.98751207998848
2023-08-18 00:30:00,2.98751207998848
2023-08-18 01:00:00,2.98751207998848
2023-08-18 01:30:00,2.98751207998848
2023-08-18 02:00:00,2.98751207998848
2023-08-18 02:30:00,2.98751207998848
2023-08-18 03:00:00,2.96878851340735
2023-08-18 03:30:00,2.93134138023886
2023-08-18 04:00:00,2.91261781365566
2023-08-18 04:30:00,2.91261781365566
2023-08-18 05:00:00,2.89411844818531
2023-08-18 05:30:00,2.85711971723844
2023-08-18 06:00:00,2.82034551884737
2023-08-18 06:30:00,2.78379585300394
2023-08-18 07:00:00,2.76552102008325
2023-08-18 07:30:00,2.76552102008325
2023-08-18 08:00:00,2.76552102008325
2023-08-18 08:30:00,2.76552102008325
2023-08-18 09:00:00,2.69467382346232
2023-08-18 09:30:00,2.55297943019686
2023-08-18 10:00:00,2.48213223356806
2023-08-18 10:30:00,2.48213223356806
2023-08-18 11:00:00,2.51710471328121
2023-08-18 11:30:00,2.58704967271916
2023-08-18 12:00:00,2.63984690549013
2023-08-18 12:30:00,2.67549641160395
2023-08-18 13:00:00,2.67549641160593
2023-08-18 13:30:00,2.63984690549211
2023-08-18 14:00:00,2.58704967272305
2023-08-18 14:30:00,2.51710471328509
2023-08-18 15:00:00,2.48213223356806
2023-08-18 15:30:00,2.48213223356806
2023-08-18 16:00:00,2.32090638268201
2023-08-18 16:30:00,1.99845468085616
2023-08-18 17:00:00,1.96438728275801
2023-08-18 17:30:00,2.21870418841203
2023-08-18 18:00:00,2.20384096850337
2023-08-18 18:30:00,1.91979762299884
2023-08-18 19:00:00,1.85438992721924
2023-08-18 19:30:00,2.00761788117435
2023-08-18 20:00:00,2.02248110110564
2023-08-18 20:30:00,1.89897958700106
2023-08-18 21:00:00,1.8989795869942
2023-08-18 21:30:00,2.02248110109878
2023-08-18 22:00:00,2.08423185814764
2023-08-18 22:30:00,2.08423185814764
2023-08-18 23:00:00,2.08423185814764
2023-08-18 23:30:00,2.08423185814764
2023-08-19 00:00:00,2.06845032533176
2023-08-19 00:30:00,2.03688725969474
2023-08-19 01:00:00,2.05289734222527
2023-08-19 01:30:00,2.11648057293219
2023-08-19 02:00:00,2.11648057293572
2023-08-19 02:30:00,2.0528973422288
2023-08-19 03:00:00,2.02110572687711
2023-08-19 03:30:00,2.02110572687711
2023-08-19 04:00:00,2.03688725969299
2023-08-19 04:30:00,2.06845032533001
2023-08-19 05:00:00,2.08423185814764
